id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
104625,2024-10-27T15:59:29+00:00,"#Yuniar 
 
 
Tmn2 gw pada ga pacaran, cuma gw aja yg pacaran.
Tapi gw pcrn juga ngumpet2, ga mau mereka tau, soalnya malu cuy 😭",23,122,4.043,1,menengah_pendek,31.214
104612,2024-10-27T15:32:08+00:00," 
 
 
Sabtu 26 Oktober 09.00
me : pagi sayang
minggu 27 Oktober 22.00 
him : pagi
him : malem
me : harusnya ga usah di bales sekalian
nanggung
him : knp
me : gapapa, nanggung soalnya. ga usah di bales
him : ckckckck
me :knp di bales
ga usah
him : baru buka
me : ga usah

cape banget😁😁",51,276,3.98,1,menengah_pendek,31.214
104610,2024-10-27T15:00:52+00:00,"#πππ 
 
 
Siapapun tolongin gua, ajarin gua cara ngapal tabel trigonometri bsok ada uh mtk, gua Bru apal sin ama cos doang, Tan, cosec, sec, cotan blm apal yaAllah yaRabb 😔",29,167,4.483,1,menengah_pendek,31.214
104609,2024-10-27T14:58:56+00:00," 
 
 
temen gua ma gua suka ama cowo (tmnn brg), gua gak cerita sih klo gua jg suka😏. Tu cowo dh ada cwe keknya, baru tau, biasanya kek g ada cwe, mknya ditaksir😁🙏. Gua ga galau, mlh jadi ngakak. Untung g berharap banyak, tapi tmn gua yg cwe galau😁",48,242,3.75,1,menengah_pendek,31.214
104602,2024-10-27T14:25:57+00:00," 
 
 
Besok aku mau ujian jam 10, tolong doain aku biar lulus ya🙏
Aku hopeless banget lulus karna dataku salah, dan aku sadari h-3 hari.
Makasih ya udah mau doain 😊",30,158,4.1,1,menengah_pendek,31.214
104601,2024-10-27T14:19:27+00:00," 
 
 
boyfieeeee:
aku nyerah

🎀:
nyerah?

boyfieeeee:
iyaaaaaa

🎀:
nyerah sama semuanya?

boyfieeeee:
iyaaaaaa

🎀:
sama hubungan kita juga ya?

boyfieeeee:
iyaaaaaa

aku pasrah

kamu boleh tinggalin aku

🎀:
ok puki

ngetik nya terlalu enteng

boyfieeeee:
ngegas banget

🎀:
biarin

boyfieeeee:
iyaaaaaa

#curhat  ok gpp",39,297,6.0,1,menengah_pendek,31.214
104599,2024-10-27T14:15:12+00:00,"#rghn 
 
 
dia balas chat gue cuma semenit aja aja terus of lagi terus pas online lagi lama banget, ngapain aja dahh",21,111,4.238,1,menengah_pendek,31.214
104593,2024-10-27T14:03:10+00:00," 
 
 
gua kan main anon ya, dah udah mutualan sm dia. ni orang ga ngeskip anonnya bjirrr, kan gua jadinya kalo gabut gabisa main lagi😭😭 mau ngeskip tapi gaenakk, krna dia juga baik bngett",33,181,4.333,1,menengah_pendek,31.214
104592,2024-10-27T13:56:53+00:00," 
 
 
Haii riskaa temen ak yang cantik+++😵‍💫, pesan ak buat km jangan keseringan begadang yhh🤏 banyakin istirahat biar ga sakit🙇‍♀, pesan ak itu aja tpi doa ak buat kmu moga dpt jodoh sesuai yang kamu minta di dlm doa yh🤯",39,215,4.205,1,menengah_pendek,31.214
104591,2024-10-27T13:48:54+00:00," 
 
 
Anjir gue beneran suka sama dia, bisa²nya gue liat si anu jd biasa aja, tp dapet chat dari dia seneng, faklah 🗿",21,111,4.095,1,menengah_pendek,31.214
104585,2024-10-27T13:28:30+00:00,"#bcd 
 
 
nih gue bilang lagi yah, anehnya yg di unfoll tuh cuma gue, cewe yg lain pun ngga, ya bukan berharap si sama dia tp kek anjir lah misalkan ngasih penjelasan dulu gue juga bakal lngsng mundur tp ini kek mixed signals",42,220,4.167,1,menengah_pendek,31.214
104580,2024-10-27T13:07:53+00:00," 
 
 
kan bener dugaanku kalo aku tinggal disini pasti tiap hari denger keributan, denger mereka berantem, tapi stay sama mama aku sendiri yang pusing gara2 ngeluh ekonomi, aku capek ada di posisi ini..:(",32,198,5.0,1,menengah_pendek,31.214
104569,2024-10-27T12:43:22+00:00,"#dimsum 
 
 
ada gaa sii yang pacaran lama, tapi dulunya si cowo udah manggil sayang sebelum jadian bahkan baru kenalan?









gada lah, bulshit yang percaya musyrik😭",25,155,5.04,1,menengah_pendek,31.214
104561,2024-10-27T11:54:48+00:00," 
 
 
ini kamar tante gua agak serem dah.. klo udh jam 10, ini mesti pintu balkon kek ad yg ngetuk ""dug"" gitu. udh gitu kdng gue ngerasa di tembok kyk ad yg usap"" pke kuku tp bukan nyakar. pdhal tembok yg kedengeran suara ini ad diatas tangga jdi bawahnya los ke bawah 😢",51,264,4.0,1,menengah_pendek,31.214
104552,2024-10-27T11:04:49+00:00,"#rghn 
 
 
cara amanin WhatsApp ada yg tau ga, soalnya ada yg ngancam gue buat kirim video aneh"" pake WhatsApp gue, pliss siapapun yang tau bantu guee😭",26,146,4.462,1,menengah_pendek,31.214
104549,2024-10-27T10:42:23+00:00," 
 
 
Kenal hts 1 bulan,udah sama-sama ngasih kode hanya karena musibah di rl jadi gua ngilang 5 hari  alhasil asing gamon anj pacaran aja belum😭😭😭😭😭😭😭😭😭",26,146,4.308,1,menengah_pendek,31.214
104531,2024-10-27T06:23:34+00:00,"#lalapoo 
 
 
bokap udh gapulang selama dua minggu dan tadi nelpon minta tolong baju nya yg dilemari dimasukin ke tas nanti ada yang jemput buat ambil.. sedih bgt rasanya☹️☹️",28,169,4.821,1,menengah_pendek,31.214
104530,2024-10-27T06:10:49+00:00,"#jjy 
 
 
ini cwo ak gj bngt cht dr kmren ga d bls trs smlm bikin sw galau, kek apaan cb prasan ak gda buat salah deh",26,112,3.269,1,menengah_pendek,31.214
104529,2024-10-27T06:10:45+00:00," 
 
 
mendingan ganti hp dulu atau ganti motor dulu?. niatnya gua mau ganti jdi user ip, beli seri 13, trs mau ganti ke motor honda 160. klo beli pun sama"" nyicil si wkwk, tp klo lu jdi gua, mending yg mna dlu?",41,204,3.78,1,menengah_pendek,31.214
104525,2024-10-27T05:18:49+00:00," 
 
 
punya bapak mentang' hp di kasi merasa bahwa dia yg punya dunia, tau ko hp yg gua pake ini hp pemberian keponakan dia, apa salah gua ngeprivasi urusan gua? rasanya pngn bgt bilang kalo gua sukses gua gaakan mau pegang tu hp, bahkan gua bisa ganti tu hp tanpa make uang dia😂",52,273,4.154,1,menengah_pendek,31.214
104518,2024-10-27T03:29:23+00:00,"#Agss 
 
 
Kalian ada yang pernah ngurus orang sakit gaa? Akuu dari bulan juli sampe skrng ngurusin bapa yang lagi sakit, kadang suka ada di tahap cape ituu hal yang wajar ga sii, kdang suka mikir ini tuu sembuh nya kapann, perasaan udh lama ko ga sembuh²",46,250,4.348,1,menengah_pendek,31.214
104515,2024-10-27T03:08:33+00:00," 
 
 
dulu aku ga insecure gara"" mantan aku, dia yang ngebikin aku ga insecure. skrang dia pergi? rasa insecure aku pun kembali😔",21,122,4.619,1,menengah_pendek,31.214
104503,2024-10-26T23:38:33+00:00,"#Xxxxx 
 
 
sedikit pengen salto gitu sih, anjir lah gini banget jauh dari ortu sakit ngurus sendiri 😭
mau pulang gak enak minta biaya pulang nya 😭😭😭",24,144,4.708,1,menengah_pendek,31.214
104501,2024-10-26T21:52:06+00:00," 
 
 
Apalah gue di panggil beb di grup chat yg isinya temen², tp hari² lu ga chat gue..
Pa maksud bjir? Temen gue pada salah paham..🗿",25,128,3.88,1,menengah_pendek,31.214
104473,2024-10-26T15:14:39+00:00,"#Ohsajasih 
 
 
minimal kalau benci sama gue tuh nggk usah ngajak' yg orng laen juga, benci kok ngajak' orng laen nggk asik lu",22,121,4.364,1,menengah_pendek,31.214
104464,2024-10-26T14:34:10+00:00," 
 
 
penasaran sama job sewain wa ehh ternyata buat admin judol, alhasil kebannand laah, info kan qris untuk menampung uang haram ini, aku tidak mau masuk kedalam darah daging ini😭😔☝🏻",29,178,4.931,1,menengah_pendek,31.214
104463,2024-10-26T14:34:02+00:00,"#Hambar 
 
 
Tolong cinta i aku
Walau aku tidak sanggup menjadi wibu

Aku hanya mampu chat kamu ketika lebaran dan ulang tahun kamu 
Betapa susahnya mengharapkan wanita wibu seperti anda 😔",29,181,5.172,1,menengah_pendek,31.214
104449,2024-10-26T13:51:07+00:00,"#bot 


 

Terulang lagi diposisi ga ngerti apa apa di fitnah dan hebatnya pada percaya haha dan orang yang ga kenal kita jadi nganggep kita buruk haha",26,145,4.577,1,menengah_pendek,31.214
104437,2024-10-26T13:08:39+00:00,"#lalapoo 
 
 
gue tadi iseng buka browser dihp gue, browser kan memang bentukan kyk google trs gue kaget karna ada halaman itu web slot, gue liat pencarian emang ada pencarian web itu. Tpi pertanyaannya siapa yg buka anjir? hp gue jg gaada yng pakai selain gue pls ini gue takut bgt..",50,279,4.46,1,menengah_pendek,31.214
104432,2024-10-26T12:53:35+00:00,"#gadissssss 
 
 
eh aku mau nanya dong. rekomendasi samsung yang kalo buat video stabil, budget 5jt kebawah ada ga ya? aku serius ya",22,127,4.636,1,menengah_pendek,31.214
104426,2024-10-26T12:22:57+00:00,"#bot #roses🥀


 

bantu like vt tiktok ak dong
mana tau kalian suka/relate sm vt aku 🙏🏽

aku taro link di komen ya",22,108,3.682,1,menengah_pendek,31.214
104421,2024-10-26T12:02:32+00:00," 
 
 
https://t.me/sansfess/104420

Org mati masih sempat"" nya minta TF, emang disana diminta uang parkir ama malaikat Munkar Nakir?",21,125,4.762,1,menengah_pendek,31.214
104413,2024-10-26T11:15:45+00:00,"#adagajah 
 
 
jir gw kan maen anony trs ketemu cwe gw kira mau ngajak kenalan yaa kan eh malah dikirim pap tt padahal sma¹ cwe😭😭 di suru rate,ku kira cuman cwo yg kegitu teryata cwe juga yaa😭😭😭",37,189,3.973,1,menengah_pendek,31.214
104408,2024-10-26T10:52:24+00:00," 
 
 
Tiba2 kangen crush gw waktu smp, pdhl lama gw kira udh gak suka udh ilnag rasanya, pdhl udh 5thn gak sii",21,104,3.905,1,menengah_pendek,31.214
104399,2024-10-26T10:32:29+00:00," 
 
 
#curhat please cepuin ke dia kalau gue kangen puqiii. kasi tau kalau 3 bulan lebih asing tuh sakit banget mana masi cinta lagiiiii😭😭",23,132,4.609,1,menengah_pendek,31.214
104394,2024-10-26T09:57:15+00:00,"#jjy 
 
 
plis semogaa ngga jadi matii lampu total ak d rumaa sendirian, smlm aj ujan petir d rumaa sendirian udaa jantungan apalagi mati lampu total",25,144,4.72,1,menengah_pendek,31.214
104389,2024-10-26T09:00:59+00:00," 
 
 
i have a bf. but i don't feel the butterfly era anymore, huft😮‍💨 i think there is someone who understands what i mean 🤷🏻‍♀🤷🏻‍♀🤷🏻‍♀",24,130,3.708,1,menengah_pendek,31.214
104381,2024-10-26T08:06:12+00:00," 
 
 
abis asar tuh temen gua bilang  mau keluar ama pacarnya sebentar katanya,gua bilang nitip kopi yaa
lu tau dia balik jam berapa? jam set 12 anjir
ga napsu gua ama kopinya,udh kaga pengen",35,184,4.257,1,menengah_pendek,31.214
104361,2024-10-26T04:21:25+00:00," 
 
 
https://t.me/sansfess/104360?comment=83818

Iya sih bener dan pada akhirnya aku menyerah kayak seolah olah dia yang cewe aku yang cowo nya ;(",25,140,4.44,1,menengah_pendek,31.214
104360,2024-10-26T04:19:47+00:00," 
 
 
https://t.me/sansfess/104359?comment=83815

Kalau udah terlanjur sayang masa iya cuma 1 hari pasti di kuat kuatin dong dengan sikap dia yang kek gitu 😂",27,150,4.444,1,menengah_pendek,31.214
104352,2024-10-26T02:24:29+00:00," 
 
 
seneng ko gua temen gua ditreat baik ama pacarnya,tapiii jadi apa² ama pacarnyaa yang biasanya ama gua,but its oke gua ikut bahagia kalo dia bahagia",27,148,4.519,1,menengah_pendek,31.214
104341,2024-10-26T00:53:50+00:00," 
 
 
Ada ch tele buat nonton anime skip and loafer gak si, gw nyari gak nemu ada si td tp cuma ampe eps 10",23,101,3.391,1,menengah_pendek,31.214
104335,2024-10-25T22:19:28+00:00,"#gtaww 
 
 
kenapa ya ex gw wktu pcran gprnh ngepublis diriku, tp gliran udh ptus trs udh pnya cwe bru dipublis, semalu itu kah pnya gw+jelek bgt kah diriku ini?",30,156,4.1,1,menengah_pendek,31.214
104332,2024-10-25T21:48:33+00:00," 
 
 
Wahai diri, Ingatlah.. 

Bahwa perjalanan menuju kubur itu tidak pernah libur.

Jangan tertipu usia muda, karena syarat mati tidak harus tua.

Jangan tertipu dengan badan yang sehat, karena syarat mati tidak harus sakit.",33,216,5.333,1,menengah_pendek,31.214
104329,2024-10-25T17:24:17+00:00,"#gadissssss 
 
 
https://t.me/Uang_GratisOfficial_RpBot?start=r09558126255 bantuin aku, kalian tinggal pencet start ajaa. aman kok inii. kayaa bot pada umumnya. tolong yaa :((",23,170,5.957,1,menengah_pendek,31.214
104326,2024-10-25T17:12:14+00:00," 
 
 
https://t.me/sansfess/104300

Saya bukan mahasiswa gizi sih, tapi saya mahasiswa kurang gizi, tiap hari makan mie ama telur mulu😌",22,128,4.636,1,menengah_pendek,31.214
104324,2024-10-25T17:10:10+00:00," 
 
 
https://t.me/sansfess/104308

Yauda bikin aja mie nya, ayamnya nyolong di rumah sebelah, orangnya dah tidur tuh, tapi pelan"" yah takutnya kebangun..",24,147,4.833,1,menengah_pendek,31.214
104317,2024-10-25T16:57:40+00:00,"#yre 
 
 
call selama 3jm sama org rndom, tiba' menghbngkn ulng.. trus tiba' juga org nya malah ilangg,😬😬🥺 rasanya tu kek kehilangan org dah lama kenal🥺,anj bngt dah",28,160,4.357,1,menengah_pendek,31.214
104314,2024-10-25T16:53:45+00:00,"#gadissssss 
 
 
mau minta tolong bolee ga?? pencet https://t.me/Uang_GratisOfficial_RpBot?start=r09558126255 terus ikutin arahannya, klik start ajaa. aku lagi butuh banget, kalo keberatan gausa gapapaa",27,197,6.037,1,menengah_pendek,31.214
104309,2024-10-25T16:14:08+00:00,"#fah 
 
 
ih pas kmrn abis puasa ada mamang mie ayam seporsi 6k enakk bgt mna banyak tp cuma jualan bentar skrg ngilang lagi gatau kmn apa jgn jgn intel🙂‍↕️🤔",29,152,4.069,1,menengah_pendek,31.214
104307,2024-10-25T15:59:08+00:00," 
 
 
bru putus 3 bulan, udah mah cape cape berusaha buat move on. ehh taunya mntan gua malah ngchat lagiii, runtuh sudahh dinding move on ku😔",25,136,4.32,1,menengah_pendek,31.214
104306,2024-10-25T15:58:33+00:00," 
 
 
[25/10 23.55] p: mas
[25/10 23.55] p: kita mau asing kok gapernah jadi?
[25/10 23.55] p: apa karena kita sama sama gatel?

desah, depresi dan gelisah",32,148,3.281,1,menengah_pendek,31.214
104303,2024-10-25T15:45:14+00:00," 
 
 
kenapaa kalo libur kuliah tuh gua berasa kek anjirr lah bosen bgttt,apa bae di ovt in,giliran dari senin ampe kamis kuliah full bawaannya cape,keknya mending gua kuliah tiap hari aja deh biar ga ovt🙈",37,199,4.378,1,menengah_pendek,31.214
104302,2024-10-25T15:27:49+00:00,"#Syah 
 
 
Punya temen gk sadar mantan dia itu adalah mantan aku duluan Cok, gila sih blm ada kata putus dah di ambil aja. Trs sekarang karena kami sahabat. Dia cerita"" cwok yang di suka. Cwok yang dulu mantan dia (mantan aku itu) 
Ngakak sih untung aku orngnya bomat😭",48,262,4.292,1,menengah_pendek,31.214
104295,2024-10-25T15:13:08+00:00," 
 
 
guyss kalian disuruh minta ttd kk²nya yg jadi panitia ya smgtt carinyaa, inti nya gub & wagub, bupati &wabup , sama bupati  dan wabup itu harus yaaa!!!


ini termaksud gila hormat atau kita di tindas ga si? masalanya 50 orang yg di mintaiin ttd",42,241,4.5,1,menengah_pendek,31.214
104289,2024-10-25T14:47:27+00:00," 
 
 
kenapa dulu gua lebiv milih diolok² temen gua,daripada gua ga punya temen samsek,kalo dipikir² kek gasepantes itu kah gua buat dapet temen yang baik buat gua?",28,158,4.643,1,menengah_pendek,31.214
104288,2024-10-25T14:45:36+00:00,"#adagajah 
 
 
woy gw kan cht sma org luar dia muslim,gw tanya pacaran tuh dosa kan, teruss dia jawab ngga beda kali yaa muslim nya",25,126,4.0,1,menengah_pendek,31.214
104277,2024-10-25T14:11:31+00:00," 
 
 
tutorialll balikannn dongsss, mauuu gwww kasihh tutoriall nyaa ke pacarrr gw yangg sekaranggg,karnaa diaa kangen masalaluunyaa andd galauinnn masalaluunyaa padahalll udahh sama gwa, nantii kaloo gw muakk, gw tinggalinnn",30,219,6.233,1,menengah_pendek,31.214
104266,2024-10-25T13:12:37+00:00," 
 
 
Kalo udah putus tapi dia bilang ""kalo udah siap sama aku lagi yang kaya gini, gapapa balikan juga"" Itu.. Worth it ga kalo balikan?",24,130,4.208,1,menengah_pendek,31.214
104255,2024-10-25T11:49:53+00:00," 
 
 
ga percaya bgt kalau ada cwo di sklh yg suka sm gw, walaupun udh di kasih tau m temen berkali-kali bjirlaa",22,106,3.818,1,menengah_pendek,31.214
104251,2024-10-25T11:37:47+00:00,"#roarrrr 
 
 
gw klo lagi pms knp gampang banget buat nangis ya, kayak bener2 capeee bangett, pengen dipeluk, gda yang peduli sm gw klo lagi cape gini",26,145,4.462,1,menengah_pendek,31.214
104244,2024-10-25T10:53:24+00:00," 
 
 
Dahlah cape aku sama pacar aku,aku follow cowo lain gak boleh sedangkan dia follow cewe lain ngomongnya temen eh hello aku sama dia awalnya apa adek kakakan atau sepupuan",30,170,4.7,1,menengah_pendek,31.214
104243,2024-10-25T10:51:44+00:00," 
 
 
yang gw suka bukannya di dukung malah langsung dipatahin bilang ngga bakal bisa lah itu lah namanya juga di coba dluu",21,117,4.619,1,menengah_pendek,31.214
104242,2024-10-25T10:49:58+00:00," 
 
 
yg cape tuh bukan di skola tpi di rumah, libur sekolah 2 hari bukan nya di pake buat istirahat ini mh lebih cape dari pada sekola,hari libur tuh ke jdi pembantu beres¹ rumah ngga ada kelarnya urusan rumah dikerjain sma gw semua belum lagi jagain adek sma jaga warung ke capee bngtt",53,281,4.302,1,menengah_pendek,31.214
104236,2024-10-25T09:48:45+00:00," 
 
 
kalo cowo putusin cewenya karena pingin memperdalam agama, dan dia ga pingin kebablasan, apa boleh cewe nya nungguin dia, sampai waktu nya tiba",23,143,5.13,1,menengah_pendek,31.214
104232,2024-10-25T09:05:21+00:00,"#Sadgirl 
 
 
Gue cewe, tapi heran sama peraturan kalau cowo mau beli barang harus izin dulu ke cewenya, padahal pake uangnya dia sendiri, kaya gue bingung aja kenapa harus izin gtu?",30,177,4.767,1,menengah_pendek,31.214
104226,2024-10-25T08:46:34+00:00," 
 
 
[21/10 21.16] 🤍: yauda ayo pacaran aja biar aku sembuhin trauma kamu
[21/10 21.16] 🤍: gimanaaaa

first time banget diginiin",22,122,4.136,1,menengah_pendek,31.214
104215,2024-10-25T07:41:50+00:00," 
 
 
احمد فطانى:
Assalamu'alaikum warahmatullah wabarakatuh

Trie:
Waalaikumsalam, siapa ya

احمد فطانى:
Afan

Kenalan boleh?

Trie:
Nggak boleh

احمد فطانى:
Kenapa tuh?

Trie: 
Lagi males basa basi lagian kamu dapat id ku dari mana",34,220,5.235,1,menengah_pendek,31.214
104206,2024-10-25T06:41:07+00:00," 
 
 
mau ngamuk ngamuk ke cwo gue tpi kita ldr 😭😭😭 dia sibuk mulu puki, jdi komunikasi dkit bgt, setiap hari sllu ngertiin dia tp dianya ma engga. tiap hri brentem mlu",30,162,4.2,1,menengah_pendek,31.214
104201,2024-10-25T06:10:52+00:00," 
 
 
Learning to let go of something is very difficult, but we must keep trying to let it go.


see you in another life",23,112,3.826,1,menengah_pendek,31.214
104194,2024-10-25T04:57:31+00:00,"#Sadgirl 
 
 
Emangnya kalau lagi sakit lambung, kepengennya makan yang ga ada di rumah ya? Kaya pilih-pilih, gamau ini itu? Iyakah?",21,127,4.81,1,menengah_pendek,31.214
104190,2024-10-25T04:32:40+00:00," 
 
 
sumpah PHP bgt monyet, ngasih pengumuman gajian maju karena tanggal merah, tiba² pas hari h ternyata dapet kabar gajian pending jadi tgl 28, gajelas kalo ngasih info asu asu",29,173,4.897,1,menengah_pendek,31.214
104182,2024-10-25T03:43:13+00:00," 
 
 
tiap baru sampe sekolah tuh kenapa si bawaanya tuh kaya pen pulang gitu, kaya gaada hal menyenangkan disini tapi gpp ko gpp demi masa depan ahayyy",26,146,4.615,1,menengah_pendek,31.214
104168,2024-10-25T02:26:19+00:00,"#rghn 
 
 
tadi ada yg nelfon gue, tapi serasa di wawancara bjirr dia mulu yg hanya soalnya gue ga bisa nanya orang introvert soalnya😭🙏",23,130,4.522,1,menengah_pendek,31.214
104164,2024-10-25T01:19:14+00:00,"#Liminho 
 
 
Kalian kuat nggak sih ngejalani hubungan kalau cowo kalian modyan gitu, kayak harus ngertiin mood dia terus yang kadang suka  berubah rubah",23,147,5.348,1,menengah_pendek,31.214
104151,2024-10-24T17:22:56+00:00," 
 
 
gue hrs minta saran ke sp lg ya, bingung banget dia lost interest sama gue apa ngga ya, klo mau putus ngomong aja si ribet amat, tegas dikit kek jdi cowo😭",31,154,3.871,1,menengah_pendek,31.214
104144,2024-10-24T15:56:13+00:00,"#PawManiest 
 
 
Kulit item biar keliatan nersih enak diliat gitu harusnya gimana sih. Aku sllu dikira blm gapernah mandi gara"" dekil krna kulit item. Pdhl pakaian udah rapi, bermakeup, wangi",29,186,5.241,1,menengah_pendek,31.214
